grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
302,1776,20,528,0.6802721088435374,2.0835616310485934,4.477709256946048,295,83,red,0
302,1779,20,621,0.6944444444444444,0.9588815750678368,1.9918500878494296,261,83,red,0
302,1783,20,728,0.6993006993006993,1.6856863181637576,3.571428571428571,294,90,red,0
302,1785,20,810,3.5211267605633805,6.169622971071585,9.018484841454717,329,82,red,0
302,1786,20,616,0.6944444444444444,1.0763144267004172,1.9918500878494296,265,82,red,0
302,1787,20,480,0.6802721088435374,1.122655561036083,3.1273678006990067,292,81,red,0
302,1791,20,644,0.6666666666666667,0.9897931018960892,1.5746957588026689,267,82,red,0
302,1794,20,725,2.2269560987101262,3.6104399111262446,5.114257128317715,323,84,red,0
302,1797,20,480,0.7092198581560284,1.0112260924390706,1.59719141249985,263,84,red,0
302,1800,20,540,0.6993006993006993,1.671920698748396,4.541222863427552,290,85,red,0
302,1805,20,408,0.6711409395973155,1.324020440122644,4.190262407031393,286,89,red,0
302,1808,20,667,0.6535947712418301,1.0038538215561126,2.92418838696288,289,83,red,0
302,1810,20,152,0.6666666666666667,1.3255603181312592,3.5971223021582728,291,85,red,0
302,1811,20,240,0.6666666666666667,1.0926932923881785,3.4722222222222223,288,89,red,0
302,1812,20,837,2.275019899401712,5.1132162435108865,6.9930069930069925,326,83,red,0
302,1814,20,520,0.6802721088435374,0.9481095313113468,1.5746957588026689,257,83,red,0
302,1815,100,57,0.6993006993006993,1.4881981353145617,3.546099290780142,337,93,green,0
302,1816,20,462,0.6666666666666667,0.8865245570031499,1.6563466499998445,289,81,red,0
302,1817,20,744,0.6711409395973155,1.1706642144054389,4.392052305789416,287,81,red,0
302,1818,20,414,0.7092198581560284,1.0247721478530611,1.585863813829638,263,83,red,0
302,1819,20,800,0.9889605331280386,2.917757696353445,4.099169746008972,318,83,red,0
302,1824,20,357,0.3484320557491289,1.6886001554252603,4.944802665640193,244,126,red,0
302,1827,3,552,0.6802721088435374,1.912714238706958,34.31546328418375,341,149,blue,0
302,1838,3,550,0.7142857142857143,2.4939855387059904,4.37956204379562,343,156,blue,0
302,1847,3,1770,3.668359362296967,7.134308540695116,11.369659249561277,250,151,blue,1
302,1849,20,1456,0.7092198581560284,2.8426052692507944,7.6923076923076925,304,119,red,0
302,1854,3,630,0.7092198581560284,3.6772474398396313,9.035079029052511,345,132,blue,0
302,1857,20,1200,2.883290647285077,3.7797151018679855,5.717913296665637,277,129,red,0
302,1862,20,1265,4.283635584717056,5.620784125347925,7.230126346130136,242,123,red,0
302,1863,20,414,3.5211267605633805,8.025210775666594,9.671284145563163,314,153,red,0
302,1865,20,990,5.766581294570154,7.452000574492318,9.746992255290417,305,113,red,1
302,1867,20,2448,5.6379424813276575,7.730779227364493,9.133990581920768,315,140,red,1
302,1868,20,924,6.288461901484318,7.5310456675271436,9.380147345615322,318,113,red,1
302,1870,20,2340,7.6577670462321565,9.151919868227873,11.600370860861222,299,138,red,1
302,1871,20,945,7.818419501747518,8.826629223985561,10.656863345367293,298,112,red,1
302,1872,20,1269,9.07099754342476,9.810069526735894,10.732443936469188,289,142,red,1
302,1874,20,1776,6.4222589632180265,8.15675123712083,9.329835009878556,297,116,red,1
302,1875,20,1300,9.1978646419342,9.671403069734328,10.697243734810039,293,145,red,1
302,1876,20,1222,7.027885049734888,7.75187644164925,9.394961741404217,303,127,red,1
302,1877,20,903,7.077377197972457,7.9470961823089965,9.18197521859528,297,108,red,1
302,1878,20,1056,3.516565181788128,7.068867104676089,10.926470386270251,306,124,red,0
302,1879,20,987,7.131495823206693,8.564643040947589,10.101525445522107,241,100,red,1
302,1880,20,1175,5.6379424813276575,6.864571932890719,8.479996182248096,317,128,red,1
302,1881,20,429,8.689660757568884,9.599256056014148,10.508851354459416,241,138,red,1
302,1883,20,946,6.377031787420716,7.237227837564308,8.029404402106605,301,124,red,1
302,1885,20,1056,6.24509319871546,7.240689316070932,9.247095610216524,311,122,red,1
302,1886,20,1750,6.979080292445063,9.055203108252453,10.848977688495287,250,95,red,1
302,1887,20,1175,7.127571362497085,7.674011439489513,8.479996182248096,307,123,red,1
302,1888,20,1152,7.778423251540325,8.416158161146429,9.884273836350843,288,125,red,1
302,1889,20,1976,4.106304151299509,6.731441711460192,9.262638336595707,242,95,red,1
302,1896,20,1128,11.970099838198385,13.5244084972246,14.961009297680135,245,103,red,1
302,1906,20,280,4.541222863427552,5.431191399907502,7.1889473005810975,254,87,red,0
302,1909,20,330,5.560177757447275,6.822127156829478,7.406928158983455,269,88,red,0
302,1910,20,280,7.457361792078965,7.457361792078965,7.457361792078965,242,82,red,0
302,1911,20,851,2.521364528296496,4.00600192743658,5.042729056592992,254,83,red,0
302,1913,20,1053,1.5746957588026689,4.538400762886622,6.597189602836785,286,83,red,0
302,1916,20,420,3.546099290780142,4.089790854158314,4.7575914414889136,252,89,red,0
302,1918,20,675,3.1493915176053378,3.9163152315213168,4.509242420727358,246,87,red,0
302,1920,20,910,3.1273678006990067,4.218731912903701,5.078241233047872,291,82,red,0
302,1921,20,1620,3.4965034965034967,4.607208396584566,5.717913296665637,242,85,red,0
302,1925,20,1036,2.557128564158857,4.628966329059908,6.10093990570399,287,85,red,0
302,1927,20,962,2.5753937681885635,3.635851219649411,4.273348189416729,249,83,red,0
302,1930,20,165,3.030457633656632,3.8547312602488764,4.69105170104851,257,86,red,0
302,1936,20,858,3.5211267605633805,4.85594607084129,6.343455255318553,297,81,red,0
302,1937,20,918,0.7042253521126761,4.4085973210867735,8.692838829924153,316,83,red,0
302,1940,20,775,2.9668815993841156,4.149515196775457,6.538684012264459,307,81,red,0
302,1941,20,975,1.563683900349503,3.1219713653450154,4.7575914414889136,252,84,red,0
302,1942,20,768,2.4865870865268893,2.9052104327485337,3.616325896165096,249,82,red,0
302,1944,20,858,3.0089650263257335,4.856142831884478,6.83621821163522,308,84,red,0
302,1947,20,759,2.005976684217156,2.412679021009028,2.9668815993841156,257,82,red,0
302,1950,20,768,3.546099290780142,4.4384640749588415,5.078241233047872,254,83,red,0
302,1952,20,98,6.738557951469003,9.188122922249988,11.111677990074318,264,97,red,0
302,1953,20,150,5.386379086832175,7.194941912547133,10.151907431108496,294,84,red,0
302,1957,20,176,4.477709256946048,6.803119178137809,10.008922819402743,308,85,red,0
302,1958,20,153,4.446614053772811,5.680215260222722,8.362218457494649,286,85,red,0
302,1960,20,184,3.5211267605633805,5.338189356223616,7.121938803317746,279,91,red,0
302,1961,20,899,3.1493915176053378,4.116779490914217,5.050762722761053,256,86,red,0
302,1963,20,44,3.5211267605633805,6.679548804654293,7.8953677564904865,306,90,red,0
302,1964,20,168,3.571428571428571,5.8202634306638,8.322448358387867,304,84,red,0
302,1967,20,672,3.0217134831078236,4.477214256750502,6.10093990570399,266,86,red,0
302,1972,20,650,2.521364528296496,4.062083250042557,6.4926369417555545,279,81,red,0
302,1974,20,756,3.5211267605633805,5.775725107449622,7.703004212126558,319,85,red,0
302,1979,20,725,2.9668815993841156,3.529884367362495,4.164965639175215,259,81,red,0
302,1982,20,696,1.585863813829638,3.3333421853101584,5.0149417105428915,260,84,red,0
302,1988,20,870,2.4865870865268893,3.3149487102549915,4.573660169594891,274,86,red,0
302,1992,20,520,1.950639396376683,2.3687133144499755,3.1943828249997,255,87,red,0
302,1993,20,1044,1.5315534092464314,2.4306079954247277,3.4482758620689653,272,82,red,0
302,1994,20,899,4.0119533684343125,5.90886957844116,8.023906736868625,309,81,red,0
302,1996,20,638,1.5315534092464314,2.472066050343709,3.5211267605633805,258,86,red,0
302,1999,20,924,0.968639426282942,2.2284526506789923,4.1949294207520165,289,91,red,0
302,2001,20,1188,1.4084507042253522,2.301974940954904,3.5971223021582728,257,81,red,0
302,2005,20,868,0.9959250439247148,2.8563459800884194,5.007710104811097,320,81,red,0
302,2006,20,1512,1.002988342108578,2.180516269858072,3.4722222222222223,277,83,red,0
302,2007,20,176,3.8361525623982238,9.534539905385222,35.41131271721966,325,83,red,0
302,2012,20,572,0.6944444444444444,1.0521354244413397,2.5038550524055485,259,85,red,0
302,2014,20,75,0.6666666666666667,1.215244665624737,5.598790102985103,327,100,red,0
302,2015,20,729,1.9779210662560769,3.0097839987150508,4.541222863427552,317,83,red,0
302,2016,20,440,0.6849315068493149,0.9243649348646406,1.552824984374854,257,87,red,0
302,2021,20,806,0.6993006993006993,1.3439653464104635,2.651140643723521,266,81,red,0
302,2023,20,400,1.002988342108578,3.0529901181630663,5.500175828103278,308,82,red,0
302,2027,20,552,0.6944444444444444,2.401765715179996,4.573660169594891,304,81,red,0
302,2028,20,638,0.7142857142857143,1.76103186916431,2.5753937681885635,261,83,red,0
302,2031,20,675,0.9820927516479828,2.22395559145143,3.571428571428571,290,89,red,0
302,2036,20,600,0.9491366190423458,2.300913419466786,3.4965034965034967,306,81,red,0
302,2037,20,528,0.968639426282942,1.5961487168663595,3.0743773095067284,261,81,red,0
302,2041,20,594,0.9753196981883416,1.9440804880504858,3.1717276276592763,296,85,red,0
302,2048,20,624,1.3986013986013983,2.1776046549713697,4.106304151299509,301,83,red,0
302,2053,20,320,0.6756756756756757,1.3465234278290514,2.6127183155536158,265,82,red,0
302,2055,20,696,0.6849315068493149,0.9485986151673708,1.5746957588026689,261,83,red,0
302,2056,20,676,1.59719141249985,2.5998388892945954,4.979625219623574,284,93,red,0
302,2058,20,520,0.7042253521126761,1.3041781000224495,2.521364528296496,263,81,red,0
302,2063,20,696,0.6944444444444444,1.7209444072973925,3.6231884057971016,290,85,red,0
302,2064,20,480,0.6944444444444444,1.8476217036246088,4.608153432044107,247,95,red,0
302,2065,20,52,0.7142857142857143,2.708019413762525,6.4222589632180265,292,101,red,0
302,2068,20,506,0.6849315068493149,0.9225839032415022,1.5746957588026689,253,86,red,0
302,2069,20,650,0.6849315068493149,1.374513191752249,2.5939217809093447,297,83,red,0
302,2071,20,170,0.6802721088435374,1.4752130093907512,6.410022284125093,345,106,red,0
302,2075,20,644,0.6802721088435374,1.8533258805036503,4.392052305789416,320,87,red,0
302,2077,100,220,0.7352941176470588,2.6808208286508983,4.626347539654739,339,82,green,0
302,2079,20,450,0.6849315068493149,1.6987755193666083,3.0089650263257335,319,86,red,0
302,2082,20,672,0.7092198581560284,1.4255980412016809,3.105649968749708,265,86,red,0
302,2086,20,575,0.9365652730947649,1.9383707499826623,4.135426875776809,321,82,red,0
302,2089,20,120,0.6896551724137931,1.9842531530241856,6.017930052651467,322,89,red,0
302,2090,20,690,0.6711409395973155,1.0373163838640225,2.797202797202797,263,85,red,0
302,2093,20,342,0.6849315068493149,1.3522937449577814,1.585863813829638,241,84,red,0
302,2101,3,1472,0.7299270072992701,2.6283485995666878,6.428571428571428,332,150,blue,0
302,2111,20,966,1.3986013986013983,3.8187325442689986,6.332437159536656,321,113,red,0
302,2114,3,1200,4.724087276408007,7.3901088926831955,12.876968840942814,263,136,blue,0
302,2117,20,1176,4.794520547945205,5.8141430393593705,7.230126346130136,256,119,red,0
302,2118,3,2668,2.9668815993841156,6.0245351778337835,7.985957062499249,330,128,blue,1
302,2123,100,2646,2.0348396580907844,5.532941302453136,11.450871101343855,323,128,green,1
302,2130,20,1749,7.077377197972457,8.835488025453964,11.4639581662674,257,133,red,1
302,2132,20,1887,4.314015978934908,7.3006933203372935,9.555497043061454,323,118,red,1
302,2134,20,851,5.800185430430611,7.381170028214216,9.07099754342476,289,103,red,0
302,2136,20,1144,6.377031787420716,7.801421692439415,9.262638336595707,265,119,red,1
302,2139,20,2691,4.385701532488253,6.926563927191649,9.07596194838526,314,139,red,1
302,2142,20,1242,7.9293190691481925,8.986687285605106,10.582339825469619,245,137,red,1
302,2143,20,1275,7.778423251540325,9.246854680272948,11.627728997214074,266,119,red,1
302,2147,20,1326,7.7240286833477345,9.102174340286577,10.848977688495287,263,138,red,1
302,2150,20,2090,6.979080292445063,8.790195909420376,10.48951048951049,248,114,red,1
302,2152,20,1200,8.567271169434111,9.450850150912668,10.656863345367293,285,139,red,1
302,2153,20,418,8.628031957869815,9.329636320620267,10.117651106127619,268,125,red,1
302,2154,20,910,9.328330807068015,10.468158959148882,11.197580205970207,252,120,red,1
302,2156,20,918,8.479996182248096,9.270522435156051,10.732443936469188,283,106,red,1
302,2157,20,2720,8.479996182248096,10.877753925152767,12.330483215451476,288,114,red,1
302,2158,20,840,8.567271169434111,9.570652629626514,10.809104250301113,296,125,red,1
302,2164,20,1078,8.479996182248096,9.61696378965348,11.005078086890904,297,126,red,1
302,2174,20,1377,13.546045113853056,13.692225456808307,13.838405799763555,278,123,red,1
302,2178,20,1404,15.054618539740806,15.103453354011984,15.152288168283162,267,133,red,1
302,2181,20,1224,12.243032979880901,12.498548277361165,12.754063574841432,254,103,red,1
302,2182,20,1150,12.844517926436053,14.700711112103665,16.55690429777128,269,121,red,1
302,2185,20,1350,12.413801082241266,13.436510989340368,15.04482513162867,280,122,red,1
302,2186,20,234,10.656863345367293,12.603161318783176,14.549459292199053,269,102,red,1
302,2193,20,1274,12.942047936804723,13.212860023592501,13.483672110380276,275,121,red,1
302,2202,20,960,3.2173639964025758,4.980411867331465,6.588078458684124,259,85,red,0
302,2205,20,220,4.0775887376540565,5.189752203221137,7.199741357333568,255,87,red,0
302,2206,20,1092,1.4084507042253522,2.9718532787796392,4.509242420727358,291,82,red,0
302,2208,20,1026,3.1717276276592763,3.4047768049809712,3.546099290780142,252,81,red,0
302,2209,20,627,0.7042253521126761,2.6896871949983807,4.79157423749955,283,81,red,0
302,2210,20,1505,2.196026152894708,2.5986941822864678,3.1493915176053378,266,85,red,0
302,2211,20,1008,1.552824984374854,2.234122614788224,3.1717276276592763,259,81,red,0
302,2213,20,726,0.6849315068493149,0.9601869280013428,1.9918500878494296,257,86,red,0
303,21,20,6862,8.907824394840507,8.907824394840507,8.907824394840507,263,250,red,1
303,57,3,3240,3.1493915176053378,4.517102918737703,6.9374415150922255,307,212,blue,0
303,62,20,8550,12.127950830953456,12.127950830953456,12.127950830953456,253,247,red,1
303,65,3,3773,5.090985936559803,6.820939884092593,8.262140761587956,304,210,blue,0
303,69,3,5928,4.283635584717056,6.826445228182106,8.649871941855231,292,206,blue,1
303,78,20,6976,10.08297257977208,10.330217613402644,10.577462647033208,241,242,red,1
303,85,3,400,7.181717624778568,8.978921158239805,11.435826593331274,258,230,blue,0
303,86,3,2232,9.884273836350843,11.405856139256434,13.600850644949274,246,230,blue,0
303,87,20,2074,11.383790626643153,12.159559941893466,13.549626364923974,283,196,red,0
303,89,20,4071,12.498827117051134,12.917353056307109,13.646409410387713,256,209,red,1
303,90,20,1650,11.545262834113267,12.944173408601555,14.343083983089846,269,203,red,0
303,92,3,5184,1.4285714285714286,5.19716321213558,9.79020979020979,310,209,blue,0
303,96,3,1584,7.178482586514921,8.5351902195933,10.56338028169014,256,225,blue,0
303,100,3,1740,9.18197521859528,11.797599104695276,13.077368024528914,281,225,blue,0
303,102,20,1904,7.131495823206693,8.00630048499205,9.329835009878556,310,198,red,0
303,107,3,1360,7.9293190691481925,9.560404008839027,11.888691215773198,301,195,blue,0
303,108,20,560,7.778423251540325,9.510912449491252,10.848977688495287,282,199,red,0
303,109,3,868,6.382978723404255,9.025722078975175,11.435826593331274,274,239,blue,0
303,111,3,910,5.126837950197547,8.426841022798067,11.134780493550632,282,229,blue,0
303,229,20,2418,7.873478794013344,7.873478794013344,7.873478794013344,242,169,red,0
303,234,20,1716,7.5640935848894895,8.397340485285879,9.541577338350148,254,164,red,0
303,239,20,312,7.973254720972992,9.099098728670633,10.22494273636827,249,174,red,0
303,243,20,1848,7.382045703287951,7.382045703287951,7.382045703287951,245,166,red,0
303,249,20,1435,7.486018177982148,8.47554078072214,9.214810991146377,256,169,red,0
303,275,20,312,8.420695509644963,8.420695509644963,8.420695509644963,247,161,red,0
303,284,20,1596,8.139358632363138,9.07414072588294,10.008922819402743,257,162,red,0
303,288,20,1296,10.174198290453921,10.174198290453921,10.174198290453921,250,161,red,0
303,301,3,3760,4.10958904109589,6.701348179313251,9.285714285714286,304,210,blue,0
303,322,3,4410,4.314015978934908,6.759096471422625,10.3958522708521,303,212,blue,0
303,332,20,2982,3.1273678006990067,6.341964092528487,10.47497825795758,298,212,red,0
303,341,3,4250,4.9104637582399135,8.009833585958145,12.947025571021292,306,212,blue,0
303,352,20,5500,5.766581294570154,8.824263617690487,12.127950830953456,283,205,red,1
303,360,20,7540,11.297548546436026,11.477276159572535,11.657003772709048,260,244,red,1
303,364,20,8050,11.657003772709048,11.657003772709048,11.657003772709048,254,248,red,1
303,372,20,2952,2.8169014084507045,5.984035893487531,7.352328527401798,300,211,red,0
303,399,3,1652,11.517511068997926,12.916925023418514,14.3163389778391,271,228,blue,0
303,401,20,1749,9.262638336595707,10.219238456391377,11.435826593331274,274,190,red,0
303,404,3,4307,5.975515399445884,9.988885091199844,13.319917949558144,314,199,blue,0
