grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
401,477,20,285,1.4388489208633095,2.426258110886192,4.164965639175215,338,1,red,1
401,478,3,195,1.0174198290453922,1.7357189944030622,2.9668815993841156,291,9,blue,1
401,481,20,224,0.6993006993006993,1.705393704127081,3.571428571428571,339,0,red,1
401,482,20,320,0.9620500424306768,2.4655109138357534,6.254735601398012,342,33,red,0
401,483,100,266,0.9820927516479828,2.444757089001269,4.099169746008972,341,-1,green,1
401,485,3,182,1.59719141249985,2.4871333913997624,3.5211267605633805,286,10,blue,1
401,487,20,368,0.6993006993006993,1.8147097529714744,4.040610178208843,340,-1,red,0
401,489,20,238,0.9820927516479828,2.202619889265278,4.106304151299509,353,19,red,1
401,491,20,195,0.6993006993006993,1.7274975965861474,3.4965034965034967,342,0,red,1
401,494,3,143,0.7042253521126761,2.1131371519899464,3.4965034965034967,280,14,blue,1
401,495,20,270,0.6944444444444444,1.7242084748743682,3.5971223021582728,340,4,red,1
401,499,20,240,0.7142857142857143,1.7052456873232738,2.5038550524055485,350,4,red,1
401,500,20,247,0.6849315068493149,1.7686655085805283,3.4013605442176877,339,-1,red,1
401,502,20,252,0.7042253521126761,1.7474846373657715,3.0089650263257335,343,3,red,1
401,503,20,195,2.258769757263128,3.123018979648214,4.1949294207520165,284,17,red,1
401,505,20,221,0.6993006993006993,1.3852265496587364,3.422160747377708,344,7,red,1
401,508,20,224,0.6993006993006993,1.551511939384238,4.069679316181569,344,3,red,1
401,509,20,255,3.030457633656632,3.5829422547167207,4.135426875776809,277,17,red,1
401,513,20,256,0.6896551724137931,1.5831663829805345,4.1949294207520165,341,0,red,1
401,515,100,294,0.6944444444444444,1.7970978333144798,3.546099290780142,342,-2,green,1
401,516,20,204,0.6849315068493149,1.5266924017681314,3.901278792753366,343,-1,red,1
401,520,20,255,0.6896551724137931,1.3341041381662324,3.571428571428571,341,0,red,1
401,521,20,224,3.052259487136176,3.870671077671368,4.6584749531245615,281,24,red,1
401,524,20,238,0.6849315068493149,1.2288703052421648,2.8861501272920305,337,7,red,1
401,526,20,196,2.0203050891044216,3.5735715196509847,5.126837950197547,281,23,red,1
401,528,20,380,0.6944444444444444,1.4257669669913564,2.5753937681885635,323,26,red,0
401,529,20,150,0.6944444444444444,1.1830151767160146,4.0119533684343125,353,2,red,1
401,530,20,360,2.557128564158857,4.524882752957206,6.4926369417555545,281,20,red,0
401,531,20,216,0.6849315068493149,1.0404418433661715,2.4865870865268893,332,8,red,1
401,532,20,240,3.105649968749708,3.9253014947286187,5.0870991452269605,289,19,red,1
401,533,20,720,0.6896551724137931,1.151657219803364,3.030457633656632,352,-4,red,0
401,535,20,210,0.6849315068493149,0.8370883018219076,1.6203391141302823,340,5,red,1
401,539,20,182,0.6849315068493149,0.908387231453524,2.5753937681885635,334,3,red,1
401,540,20,324,0.6849315068493149,0.950109274758314,7.020918394760049,328,21,red,0
401,542,20,399,0.6849315068493149,0.8826454968412054,1.024792436502243,311,40,red,0
401,543,20,100,0.6802721088435374,0.8767754689861603,1.585863813829638,342,0,red,1
401,546,20,240,3.546099290780142,4.527316665228043,5.042729056592992,287,23,red,1
401,549,20,48,0.6993006993006993,3.1226106527131154,6.2023185877653555,307,54,red,1
401,551,20,180,0.6849315068493149,1.5806304467285823,4.106304151299509,353,21,red,1
401,552,20,297,0.6711409395973155,1.1323273271956231,5.4012575218892955,340,8,red,1
401,554,20,187,0.6993006993006993,1.6565071655575512,4.724087276408007,356,13,red,1
401,555,20,121,0.6802721088435374,1.0511233903468031,3.739697782732295,335,4,red,1
401,556,20,32,0.6756756756756757,1.064734092202469,7.5640935848894895,354,4,red,1
401,560,20,204,4.1949294207520165,4.561424177039274,5.042729056592992,282,26,red,1
401,561,20,544,0.6756756756756757,1.2043993482547357,4.1950086415849785,344,15,red,0
401,562,20,323,4.106304151299509,4.106304151299509,4.106304151299509,275,19,red,0
401,563,3,546,2.18978102189781,2.843142259200653,3.4965034965034967,277,18,blue,0
401,564,20,180,0.6849315068493149,1.0167008477381652,2.9877751317741437,334,7,red,1
401,565,20,216,0.6849315068493149,1.0422700585176279,2.049584873004486,336,7,red,1
401,567,20,441,0.9889605331280386,1.78772615036653,2.557128564158857,351,41,red,0
401,568,3,288,2.5939217809093447,4.242962694236393,5.892003607563442,272,23,blue,1
401,569,20,504,0.9959250439247148,1.7512244304279632,2.631789252163496,353,46,red,0
401,570,20,144,0.6756756756756757,1.0820359322732138,5.659601214425112,339,-2,red,1
401,573,20,374,1.024792436502243,1.6748786275803664,2.8776978417266186,358,35,red,0
401,575,3,416,0.9959250439247148,1.5872930218548038,2.1808811449437098,278,10,blue,0
401,578,20,140,0.6849315068493149,0.9430792469012768,2.258769757263128,338,1,red,1
401,581,20,396,0.7142857142857143,1.7807475869442382,3.6884690459825373,362,27,red,0
401,584,20,65,0.6666666666666667,1.417953659978982,6.060915267313264,349,0,red,1
401,587,20,378,4.1949294207520165,5.492620077240708,6.896551724137932,280,31,red,0
401,594,20,550,0.6711409395973155,1.200694597512037,3.5409857733283228,355,31,red,0
401,596,20,285,3.546099290780142,4.690317928787494,6.015612074854984,285,20,red,1
401,597,20,126,1.552824984374854,3.430129632413973,5.594405594405594,350,41,red,1
401,598,20,192,0.6802721088435374,1.0663425710414238,5.598790102985103,333,7,red,1
401,599,20,288,0.6802721088435374,1.0899328654692586,1.59719141249985,354,25,red,1
401,602,20,288,4.509242420727358,4.509242420727358,4.509242420727358,277,29,red,1
401,604,20,272,0.6896551724137931,1.0323404035769308,2.557128564158857,324,20,red,1
401,605,20,378,0.6993006993006993,1.49138022664791,2.903595510998352,358,33,red,0
401,609,20,180,0.7042253521126761,1.5720413340341317,3.031695312954162,354,33,red,1
401,611,20,80,0.6802721088435374,1.0552396884842314,2.903595510998352,342,9,red,1
401,620,20,266,4.477709256946048,4.52568471327047,4.573660169594891,282,25,red,1
401,622,20,195,0.6756756756756757,0.9537749301084052,2.557128564158857,338,5,red,1
401,624,20,240,0.6944444444444444,1.5545403460692633,3.4965034965034967,356,28,red,1
401,626,20,156,0.6944444444444444,0.9122175357464392,2.0348396580907844,333,9,red,1
401,629,20,182,0.6849315068493149,0.8910928884593693,1.585863813829638,340,6,red,1
401,631,20,240,3.5211267605633805,3.828276818170095,4.135426875776809,276,19,red,1
401,634,20,180,3.6496350364963503,4.64685377214616,5.539184167309684,287,24,red,1
401,636,20,117,0.6849315068493149,0.9279109806732728,5.677646301618696,334,8,red,1
401,638,20,144,0.6896551724137931,0.9923233470582206,6.4926369417555545,328,13,red,1
401,640,20,252,4.477709256946048,4.477709256946048,4.477709256946048,279,28,red,1
401,644,20,99,0.6622516556291391,0.9431369933035954,3.5657479116033466,328,12,red,1
401,647,20,44,0.9753196981883416,3.048384668123292,12.74046249160156,347,28,red,1
401,648,20,154,0.6802721088435374,1.0088911122753903,6.728250340783785,354,10,red,1
401,650,20,45,0.6944444444444444,1.4723983005113015,2.9668815993841156,353,4,red,1
401,651,20,156,0.6802721088435374,0.9647127355312688,5.717913296665637,341,6,red,1
401,657,20,28,0.6944444444444444,1.2423804113955923,3.2173639964025758,352,4,red,1
401,659,20,238,0.6622516556291391,0.8140427845733726,1.5746957588026689,328,18,red,1
401,694,100,51,0.7092198581560284,1.1693198766638997,1.563683900349503,310,57,green,1
401,702,100,48,0.7042253521126761,2.1922242995087022,7.486018177982148,324,57,green,1
401,708,100,36,0.6849315068493149,1.9021969522879023,6.542643434831129,276,54,green,1
401,749,100,192,0.6802721088435374,1.0081179128157836,3.105649968749708,298,19,green,1
401,784,20,78,0.9959250439247148,3.1683552994512416,5.500175828103278,279,13,red,1
401,790,20,40,0.6993006993006993,1.5990950353368665,2.92418838696288,280,16,red,1
401,810,20,96,0.6993006993006993,2.9873356495661585,7.818419501747518,340,6,red,1
401,812,3,238,0.6896551724137931,1.2175206260896048,5.807191021996704,309,12,blue,1
401,816,20,200,1.563683900349503,3.1833327244311818,6.332437159536656,325,54,red,1
401,819,20,252,0.6944444444444444,2.694344616288544,4.106304151299509,348,0,red,1
401,821,20,380,0.6944444444444444,2.6991629071646237,4.4159477499536886,335,9,red,0
401,823,20,360,1.002988342108578,2.7760230391524123,5.659601214425112,340,5,red,0
401,829,20,342,0.7246376811594203,3.5947792961989475,5.578749768504753,354,6,red,0
401,831,20,609,0.7194244604316548,2.593882992634016,4.3558668281856106,351,2,red,0
401,834,20,340,1.6086819982012877,3.5724317193609942,5.973836991001824,335,2,red,0
401,837,20,136,1.5315534092464314,3.554389828111565,7.336718724593934,346,46,red,1
401,838,3,224,0.6802721088435374,0.8385959577167993,1.59719141249985,292,11,blue,1
401,839,20,315,1.3698630136986298,2.7110061654155446,4.843197131414709,349,17,red,0
401,843,20,418,1.5315534092464314,3.259408574784705,5.522094348149692,338,2,red,0
401,844,3,225,0.6849315068493149,1.0326320644825089,2.5038550524055485,307,10,blue,1
401,846,20,320,0.6802721088435374,2.551000154561464,4.6399450995890215,345,9,red,0
401,849,20,304,1.0174198290453922,2.531788372179749,3.546099290780142,339,8,red,1
401,850,20,240,0.968639426282942,2.0405533883443074,3.546099290780142,348,10,red,1
401,851,20,360,0.9820927516479828,2.1160610381134624,4.159451654038515,326,15,red,0
401,852,20,525,0.9959250439247148,2.6340575628266363,7.092198581560284,349,28,red,0
401,855,20,360,0.9959250439247148,2.3351373482945004,5.126837950197547,346,7,red,0
401,863,20,289,0.7092198581560284,2.5695326364212203,4.106304151299509,342,-2,red,1
401,869,20,128,2.1512092926315507,3.1311716715690863,4.164965639175215,333,49,red,1
401,871,20,270,0.6802721088435374,1.8375014775295984,3.4965034965034967,341,2,red,1
401,872,20,375,0.7142857142857143,1.9952338134829684,3.546099290780142,341,-3,red,0
401,874,3,110,0.6802721088435374,1.310704687902338,2.3082318687360432,289,9,blue,1
401,876,100,80,1.5746957588026689,2.6461645083268563,3.2406782282605646,329,33,green,1
401,877,20,320,0.7092198581560284,2.6040587774369377,4.509242420727358,352,31,red,0
401,879,3,396,0.6944444444444444,1.468068714450088,2.557128564158857,300,15,blue,0
401,880,20,285,1.5108567415539118,2.8381612962952563,5.078241233047872,358,6,red,1
401,881,100,266,0.6802721088435374,1.7205122622231208,7.443824107434722,345,2,green,1
401,884,20,340,1.024792436502243,2.4490098216826555,3.571428571428571,338,6,red,0
401,887,20,252,0.7092198581560284,1.5555593643111014,3.571428571428571,342,0,red,1
401,888,20,256,0.6711409395973155,1.5473394914936247,2.5939217809093447,343,0,red,1
401,892,3,143,0.9889605331280386,1.652549609064405,2.539120616523936,290,10,blue,1
401,895,20,195,0.6802721088435374,1.5909179320368865,3.739697782732295,343,-1,red,1
401,897,20,204,0.6896551724137931,1.7719836731522798,2.631789252163496,287,14,red,1
401,898,20,224,0.9889605331280386,1.8346592179953811,2.9877751317741437,342,-2,red,1
401,901,20,168,0.6944444444444444,1.843468359023936,6.017930052651467,328,2,red,1
401,902,3,192,1.585863813829638,2.000616879423714,2.2427501135945955,284,15,blue,1
401,904,20,224,0.7042253521126761,1.742267076652246,2.9668815993841156,340,0,red,1
401,906,3,616,1.5746957588026689,2.5047896150078985,3.1717276276592763,285,18,blue,0
401,909,100,234,0.9820927516479828,2.716546265301252,8.043409991006438,350,27,green,1
401,911,20,240,0.6896551724137931,2.004566525814666,2.9877751317741437,337,2,red,1
401,917,20,304,0.6944444444444444,2.1712542620723982,4.541222863427552,340,0,red,1
401,920,20,270,0.9889605331280386,2.7005478043830053,3.9837001756988593,353,13,red,1
401,921,20,255,0.9820927516479828,2.2338784429677694,4.0119533684343125,340,1,red,1
401,922,20,357,0.7042253521126761,2.898805159239608,7.406928158983455,353,31,red,0
401,924,20,285,0.7042253521126761,2.1563327732258566,5.0149417105428915,350,15,red,1
401,925,20,210,0.7042253521126761,1.9699884752002053,3.4722222222222223,341,0,red,1
401,926,20,247,0.6993006993006993,2.0016317173452456,3.5211267605633805,346,3,red,1
401,927,20,315,0.6849315068493149,1.7895894546274047,4.626347539654739,345,9,red,0
401,929,20,169,0.6993006993006993,1.605289490384481,3.1273678006990067,346,6,red,1
401,930,20,368,0.6756756756756757,1.0816249586365687,4.895104895104895,344,2,red,0
401,933,20,256,3.9558421325121538,3.9558421325121538,3.9558421325121538,271,20,red,1
401,934,20,288,0.6993006993006993,1.585843748482969,5.933335934248285,335,23,red,1
401,936,20,224,0.6849315068493149,1.0910838052526208,3.4722222222222223,342,2,red,1
401,939,20,378,0.6896551724137931,1.8037695122327968,3.84654629081036,359,28,red,0
401,941,20,132,0.6896551724137931,0.9695273088373154,3.0743773095067284,334,5,red,1
401,944,20,425,0.9753196981883416,2.3277540426998082,4.422765958277455,361,20,red,0
401,946,20,198,0.6756756756756757,0.8781971918872856,2.097902097902098,340,3,red,1
401,947,20,208,0.6896551724137931,1.0727266102712203,5.539184167309684,340,7,red,1
401,949,20,60,0.6802721088435374,1.2456920299845198,6.6436486845469025,312,54,red,1
401,950,20,450,2.9877576997229425,2.9877576997229425,2.9877576997229425,271,19,red,0
401,954,20,306,3.901278792753366,5.4154369778156815,7.1942446043165456,286,28,red,1
401,955,20,380,0.9889605331280386,2.2091550198784042,4.106304151299509,361,26,red,0
401,956,20,165,0.6622516556291391,0.9408051101591588,4.79157423749955,324,30,red,1
401,959,20,154,0.6756756756756757,0.9086858835904688,4.283635584717056,334,7,red,1
401,960,20,475,0.6756756756756757,0.8949139431791308,2.903595510998352,326,40,red,0
401,962,20,264,0.7042253521126761,0.9842475446241375,1.59719141249985,315,34,red,1
401,963,20,285,3.4722222222222223,4.231980663484134,5.539184167309684,293,19,red,1
401,965,20,289,1.45985401459854,3.6962460649001767,5.932638115201812,278,28,red,1
401,966,20,324,0.6711409395973155,0.9270199586132024,3.1273678006990067,338,0,red,0
401,970,20,90,0.6711409395973155,0.9229173412683069,2.2427501135945955,350,2,red,1
401,972,20,156,0.6849315068493149,1.0605828936524062,5.423784497157398,335,5,red,1
401,974,20,396,1.3888888888888888,2.084467326211766,4.106304151299509,360,27,red,0
401,975,20,272,0.6711409395973155,0.8576126372842939,1.585863813829638,330,15,red,1
401,978,20,460,1.0101525445522108,2.778266055992657,5.180798031199939,358,35,red,0
401,980,20,154,0.6944444444444444,1.023542811434028,2.5753937681885635,337,2,red,1
401,981,20,238,3.105649968749708,3.620538422263259,4.135426875776809,277,21,red,1
401,984,20,638,1.6321664069341533,2.5239115252977062,3.546099290780142,352,40,red,0
401,985,20,289,4.509242420727358,5.179335647523909,6.060915267313264,292,22,red,1
401,988,20,598,1.563683900349503,3.119736016331945,7.034898429854358,352,38,red,0
401,990,20,95,1.5746957588026689,2.2013853793848264,2.7858821794713924,345,49,red,1
401,992,20,340,4.541222863427552,4.809732048237712,5.078241233047872,281,32,red,0
401,993,20,150,0.6896551724137931,1.1735788558247149,5.677646301618696,335,7,red,1
401,999,3,160,1.585863813829638,1.585863813829638,1.585863813829638,271,7,blue,1
401,1002,20,143,1.563683900349503,2.1550644444997777,3.546099290780142,288,15,red,1
401,1004,3,154,0.9889605331280386,1.630084990188854,2.0203050891044216,285,12,blue,1
401,1010,3,208,0.6896551724137931,0.9551479472540924,2.3082318687360432,291,9,blue,1
401,1028,100,299,0.7042253521126761,1.450125752503692,2.196026152894708,274,60,green,1
401,1035,100,217,0.9753196981883416,2.952558207745174,8.029404402106605,273,56,green,1
401,1047,3,210,0.6578947368421052,1.0354377186433876,1.9918500878494296,305,12,blue,1
401,1067,100,60,0.6944444444444444,1.2816391542967722,1.585863813829638,299,59,green,1
401,1089,20,208,0.6896551724137931,1.2111357760745045,2.258769757263128,304,17,red,1
401,1102,20,342,1.585863813829638,3.34388626461998,5.659601214425112,343,-1,red,0
401,1104,20,136,1.9779210662560769,3.5046114181814945,6.017930052651467,321,23,red,1
401,1106,20,342,1.002988342108578,2.8411184779669822,4.895104895104895,345,-1,red,0
401,1109,20,336,0.6896551724137931,2.463479279407237,3.9837001756988593,339,11,red,0
401,1112,20,270,0.6944444444444444,3.374724884829816,10.848977688495287,339,2,red,1
401,1116,20,414,0.7142857142857143,2.7145079857986922,4.606564199591976,328,15,red,0
401,1117,20,600,1.5421158465515792,2.603718052643796,4.106304151299509,353,43,red,0
401,1118,100,320,0.6666666666666667,1.9033734629468535,3.5971223021582728,346,3,green,0
401,1124,20,399,0.7042253521126761,1.6989345094641457,3.4965034965034967,337,-1,red,0
401,1126,20,374,0.7142857142857143,2.129948182193071,8.322448358387867,339,0,red,0
401,1128,20,360,0.7042253521126761,1.9812781630600005,3.9938026677022607,339,0,red,0
401,1130,20,270,0.6993006993006993,1.902094612464235,5.341557445131836,342,9,red,1
401,1131,3,399,0.6802721088435374,1.3261672116942065,5.892003607563442,286,28,blue,0
401,1134,20,256,0.6896551724137931,1.5464113735292273,3.5211267605633805,340,1,red,1
401,1137,20,600,2.005976684217156,3.5468364339595735,6.148754619013458,362,32,red,0
401,1141,20,48,0.7092198581560284,4.180113965514813,16.312056737588655,346,2,red,1
401,1146,20,280,0.6944444444444444,2.7651014027568084,8.963325395322434,340,8,red,1
401,1147,20,192,0.9959250439247148,1.8264932347215572,3.2406782282605646,301,17,red,1
